,country_name,country_border_name
0,Andorra,France
1,Andorra,Spain
2,United Arab Emirates,Oman
3,United Arab Emirates,Saudi Arabia
4,Afghanistan,China
5,Afghanistan,Iran
6,Afghanistan,Pakistan
7,Afghanistan,Tajikistan
8,Afghanistan,Turkmenistan
9,Afghanistan,Uzbekistan
10,Antigua and Barbuda,
11,Anguilla,
12,Albania,Greece
13,Albania,Montenegro
14,Albania,North Macedonia
15,Albania,Serbia
16,Armenia,Azerbaijan
17,Armenia,Georgia
18,Armenia,Iran
19,Armenia,Turkey
20,Angola,Congo (Kinshasa)
21,Angola,Congo (the Democratic Republic of the)
22,Angola,Namibia
23,Angola,Zambia
24,Antarctica,
25,Argentina,Bolivia
26,Argentina,Brazil
27,Argentina,Chile
28,Argentina,Paraguay
29,Argentina,Uruguay
30,American Samoa,
31,Austria,Czechia
32,Austria,Germany
33,Austria,Hungary
34,Austria,Italy
35,Austria,Liechtenstein
36,Austria,Slovakia
37,Austria,Slovenia
38,Austria,Switzerland
39,Australia,
40,Aruba,
41,Aland Islands,
42,Azerbaijan,Armenia
43,Azerbaijan,Georgia
44,Azerbaijan,Iran
45,Azerbaijan,Russia
46,Azerbaijan,Turkey
47,Bosnia and Herzegovina,Croatia
48,Bosnia and Herzegovina,Montenegro
49,Bosnia and Herzegovina,Serbia
50,Barbados,
51,Bangladesh,India
52,Bangladesh,Myanmar
53,Belgium,France
54,Belgium,Germany
55,Belgium,Luxembourg
56,Belgium,Netherlands
57,Burkina Faso,Benin
58,Burkina Faso,Cote d'Ivoire
59,Burkina Faso,Ghana
60,Burkina Faso,Mali
61,Burkina Faso,Niger
62,Burkina Faso,Togo
63,Bulgaria,Greece
64,Bulgaria,North Macedonia
65,Bulgaria,Romania
66,Bulgaria,Serbia
67,Bulgaria,Turkey
68,Bahrain,
69,Burundi,Congo (the Democratic Republic of the)
70,Burundi,Rwanda
71,Burundi,Tanzania
72,Benin,Burkina Faso
73,Benin,Niger
74,Benin,Nigeria
75,Benin,Togo
76,Saint Barthelemy,
77,Bermuda,
78,Brunei,Malaysia
79,Bolivia,Argentina
80,Bolivia,Brazil
81,Bolivia,Chile
82,Bolivia,Paraguay
83,Bolivia,Peru
84,"Bonaire, Sint Eustatius and Saba",
85,Brazil,Argentina
86,Brazil,Bolivia
87,Brazil,Colombia
88,Brazil,French Guiana
89,Brazil,Guyana
90,Brazil,Paraguay
91,Brazil,Peru
92,Brazil,Suriname
93,Brazil,Uruguay
94,Brazil,Venezuela
95,Bahamas,
96,Bhutan,China
97,Bhutan,India
98,Bouvet Island,
99,Botswana,Namibia
100,Botswana,South Africa
101,Botswana,Zambia
102,Botswana,Zimbabwe
103,Belarus,Latvia
104,Belarus,Lithuania
105,Belarus,Poland
106,Belarus,Russia
107,Belarus,Ukraine
108,Belize,Guatemala
109,Belize,Mexico
110,Canada,US
111,Cocos (Keeling) Islands,
112,Congo (the Democratic Republic of the),Angola
113,Congo (the Democratic Republic of the),Burundi
114,Congo (the Democratic Republic of the),Central African Republic
115,Congo (the Democratic Republic of the),Congo (Kinshasa)
116,Congo (the Democratic Republic of the),Rwanda
117,Congo (the Democratic Republic of the),South Sudan
118,Congo (the Democratic Republic of the),Tanzania
119,Congo (the Democratic Republic of the),Uganda
120,Congo (the Democratic Republic of the),Zambia
121,Central African Republic,Cameroon
122,Central African Republic,Chad
123,Central African Republic,Congo (Kinshasa)
124,Central African Republic,Congo (the Democratic Republic of the)
125,Central African Republic,South Sudan
126,Central African Republic,Sudan
127,Congo (Kinshasa),Angola
128,Congo (Kinshasa),Cameroon
129,Congo (Kinshasa),Central African Republic
130,Congo (Kinshasa),Congo (the Democratic Republic of the)
131,Congo (Kinshasa),Gabon
132,Switzerland,Austria
133,Switzerland,France
134,Switzerland,Germany
135,Switzerland,Italy
136,Switzerland,Liechtenstein
137,Cote d'Ivoire,Burkina Faso
138,Cote d'Ivoire,Ghana
139,Cote d'Ivoire,Guinea
140,Cote d'Ivoire,Liberia
141,Cote d'Ivoire,Mali
142,Cook Islands,
143,Chile,Argentina
144,Chile,Bolivia
145,Chile,Peru
146,Cameroon,Central African Republic
147,Cameroon,Chad
148,Cameroon,Congo (Kinshasa)
149,Cameroon,Equatorial Guinea
150,Cameroon,Gabon
151,Cameroon,Nigeria
152,China,Afghanistan
153,China,Bhutan
154,China,Hong Kong
155,China,India
156,China,Kazakhstan
157,China,Korea (Democratic People's Republic of)
158,China,Kyrgyzstan
159,China,Laos
160,China,Macao
161,China,Mongolia
162,China,Myanmar
163,China,Nepal
164,China,Pakistan
165,China,Russia
166,China,Tajikistan
167,China,Vietnam
168,Colombia,Brazil
169,Colombia,Ecuador
170,Colombia,Panama
171,Colombia,Peru
172,Colombia,Venezuela
173,Costa Rica,Nicaragua
174,Costa Rica,Panama
175,Cuba,
176,Cabo Verde,
177,Curacao,
178,Christmas Island,
179,Cyprus,
180,Czechia,Austria
181,Czechia,Germany
182,Czechia,Poland
183,Czechia,Slovakia
184,Germany,Austria
185,Germany,Belgium
186,Germany,Czechia
187,Germany,Denmark
188,Germany,France
189,Germany,Luxembourg
190,Germany,Netherlands
191,Germany,Poland
192,Germany,Switzerland
193,Djibouti,Eritrea
194,Djibouti,Ethiopia
195,Djibouti,Somalia
196,Denmark,Germany
197,Dominica,
198,Dominican Republic,Haiti
199,Algeria,Libya
200,Algeria,Mali
201,Algeria,Mauritania
202,Algeria,Morocco
203,Algeria,Niger
204,Algeria,Tunisia
205,Algeria,Western Sahara
206,Ecuador,Colombia
207,Ecuador,Peru
208,Estonia,Latvia
209,Estonia,Russia
210,Egypt,Israel
211,Egypt,Libya
212,Egypt,"Palestine, State of"
213,Egypt,Sudan
214,Western Sahara,Algeria
215,Western Sahara,Mauritania
216,Western Sahara,Morocco
217,Eritrea,Djibouti
218,Eritrea,Ethiopia
219,Eritrea,Sudan
220,Spain,Andorra
221,Spain,France
222,Spain,Gibraltar
223,Spain,Morocco
224,Spain,Portugal
225,Ethiopia,Djibouti
226,Ethiopia,Eritrea
227,Ethiopia,Kenya
228,Ethiopia,Somalia
229,Ethiopia,South Sudan
230,Ethiopia,Sudan
231,Finland,Norway
232,Finland,Russia
233,Finland,Sweden
234,Fiji,
235,Falkland Islands (Malvinas),
236,Micronesia (Federated States of),
237,Faroe Islands,
238,France,Andorra
239,France,Belgium
240,France,Germany
241,France,Italy
242,France,Luxembourg
243,France,Monaco
244,France,Spain
245,France,Switzerland
246,Gabon,Cameroon
247,Gabon,Congo (Kinshasa)
248,Gabon,Equatorial Guinea
249,United Kingdom,Ireland
250,Grenada,
251,Georgia,Armenia
252,Georgia,Azerbaijan
253,Georgia,Russia
254,Georgia,Turkey
255,French Guiana,Brazil
256,French Guiana,Suriname
257,Guernsey,
258,Ghana,Burkina Faso
259,Ghana,Cote d'Ivoire
260,Ghana,Togo
261,Gibraltar,Spain
262,Greenland,
263,Gambia,Senegal
264,Guinea,Cote d'Ivoire
265,Guinea,Guinea-Bissau
266,Guinea,Liberia
267,Guinea,Mali
268,Guinea,Senegal
269,Guinea,Sierra Leone
270,Guadeloupe,
271,Equatorial Guinea,Cameroon
272,Equatorial Guinea,Gabon
273,Greece,Albania
274,Greece,Bulgaria
275,Greece,North Macedonia
276,Greece,Turkey
277,South Georgia and the South Sandwich Islands,
278,Guatemala,Belize
279,Guatemala,El Salvador
280,Guatemala,Honduras
281,Guatemala,Mexico
282,Guam,
283,Guinea-Bissau,Guinea
284,Guinea-Bissau,Senegal
285,Guyana,Brazil
286,Guyana,Suriname
287,Guyana,Venezuela
288,Hong Kong,China
289,Heard Island and McDonald Islands,
290,Honduras,El Salvador
291,Honduras,Guatemala
292,Honduras,Nicaragua
293,Croatia,Bosnia and Herzegovina
294,Croatia,Hungary
295,Croatia,Montenegro
296,Croatia,Serbia
297,Croatia,Slovenia
298,Haiti,Dominican Republic
299,Hungary,Austria
